Time Stamp	Velocidad 
386739724	23,5
386759755	23,5
386779741	23,5
386799975	23,5
386819751	23,5
386839730	23
386859668	23
386879687	23
386899908	23
386919708	23
386939715	22,5
386959662	22,5
386979692	22,5
386999900	22,5
387019943	22,5
387039677	22
387059687	22
387079668	22
387099869	21,5
387119863	21,5
387139632	21,5
387159685	21,5
387179655	21,5
387199896	21
387219871	21
387239628	21
387259641	21
387279650	21
387299871	20,5
387319786	20,5
387339641	20,5
387359589	20,5
387379585	20,5
387399828	20
387419746	20
387439626	20
387459629	20
387479580	20
387499872	19,5
387519801	19,5
387539637	19,5
387559595	19,5
387579608	19,5
387599834	19
387619689	19
387639571	19
387659575	19
387679588	19
387699788	18,5
387719691	18,5
387739559	18,5
387759591	18,5
387779586	18,5
387799855	18
387819651	18
387839591	18
387859528	18
387879549	18
387899805	17,5
387919604	17,5
387939536	17,5
387959526	17,5
387979510	17,5
387999798	17,5
388019573	17,5
388039541	17
388059518	17
388079532	17
388099737	16,5
388119506	16,5
388139477	16,5
388159479	16,5
388179521	16,5
388199779	16
388219539	16
388239543	16
388259494	16
388279460	16
388299703	15,5
388319695	15,5
388339468	15,5
388359433	15,5
388379451	15
388399671	15
388419641	15
388439521	15
388459472	15
388479470	14,5
388499718	14,5
388519666	14,5
388539517	14,5
388559466	14
388579420	14
388599652	14
388619608	14
388639401	13,5
388659418	13,5
388679411	13,5
388699641	13
388719585	13
388739397	13
388759442	13
388779428	13
388799672	12,5
388819572	12,5
388839429	12,5
388859423	12,5
388879417	12
388899630	12
388919497	12
388939382	12
388959358	12
388979369	11,5
388999636	11,5
389019499	11,5
389039419	11,5
389059384	11
389079339	11
389099598	11
389119442	11
389139380	11
389159365	10,5
389179353	10,5
389199600	10,5
389219405	10,5
389239317	10
389259376	10
389279357	10
389299578	9,5
389319401	9,5
389339353	9,5
389359344	9,5
389379339	9,5
389399551	9
389419343	9
389439309	9
389459285	9
389479302	8,5
389499545	8,5
389519359	8,5
389539370	8,5
389559350	8,5
389579280	8,5
389599570	8,5
389619314	8,5
389639305	8,5
389659311	8,5
389679288	8,5
389699545	8
389719300	8
389739330	8
389759328	8
389779328	8
389799528	8
389819282	8
389839305	7,5
389859291	7,5
389879286	7,5
389899516	7,5
389919265	7,5
389939239	7,5
389959226	7,5
389979248	7,5
389999511	7,5
390019295	7,5
390039271	7,5
390059257	7,5
390079278	8
390099467	8
390119236	8
390139248	8
390159233	8,5
390179216	8,5
390199441	8,5
390219197	8,5
390239182	9
390259252	9
390279226	9,5
390299502	9,5
390319219	9,5
390339203	9,5
390359187	10
390379207	10
390399396	10,5
390419174	10,5
390439158	10,5
390459147	11
390479145	11,5
390499391	11,5
390519195	11,5
390539155	12
390559172	12
390579133	12,5
390599354	13
390619133	13
390639125	13,5
390659130	13,5
390679132	14
390699349	14,5
390719119	14,5
390739149	15
390759139	15,5
390779192	16
390799474	16
390819145	16
390839207	16,5
390859109	17
390879128	17,5
390899366	18
390919096	18
390939078	18
390959099	18,5
390979066	19
390999336	19,5
391019115	19,5
391039091	20
391059104	20,5
391079142	21
391099336	21,5
391119054	21,5
391139066	21,5
391159076	22
391179064	22,5
391199298	23
391219041	23
391239058	23,5
391259083	24
391279034	24
391299299	24,5
391319045	24,5
391336221	25
391356132	25,5
391379024	25,5
391399263	26
391416106	26
391436114	26,5
391456116	26,5
391476085	27
391496158	27,5
391516096	27,5
391536081	28
391559101	28
391576153	28,5
391596139	29
391616026	29
391636041	29,5
391656031	29,5
391676014	30
391696041	30,5
391716006	30,5
391735999	31
391755990	31,5
391776079	32
391796078	32
391816007	32
391836040	32,5
391855938	33
391875973	33
391895981	33,5
391915941	33,5
391935945	34
391955939	34,5
391975912	34,5
391995941	35
392015956	35
392035969	35,5
392055922	36
392075957	36
392095982	36,5
392115864	36,5
392135860	37
392155856	37,5
392175842	37,5
392195843	38
392215832	38
392235855	38,5
392255844	38,5
392275900	39
392295926	39,5
392315856	39,5
392335892	40
392355791	40
392375811	40,5
392395776	41
392415767	41
392435768	41,5
392455729	42
392475780	42
392495824	42,5
392515799	42,5
392535758	43
392555806	43
392575799	43,5
392595793	44
392615677	44
392635671	44
392655665	44,5
392675663	45
392695711	45
392715744	45
392735724	45,5
392755719	46
392775737	46,5
392795731	46,5
392815682	46,5
392835666	47
392855604	47,5
392875622	47,5
392895618	48
392915620	48
392935612	48,5
392955657	48,5
392975676	49
392995670	49,5
393015631	49,5
393035632	49,5
393055626	50
393075583	50,5
393095639	50,5
393115525	50,5
393135519	51
393155549	51
393175541	51,5
393195544	52
393215542	52
393235571	52
393255565	52,5
393275559	53
393295578	53
393315509	53
393335541	53,5
393355450	53,5
393375444	54
393395438	54,5
393415434	54,5
393435411	54,5
393455505	55
393475497	55
393495509	55,5
393515478	55,5
393535408	56
393555390	56
393575429	56,5
393595481	56,5
393615370	56,5
393635344	57
393655358	57
393675384	57,5
393695568	57,5
393715320	57,5
393735392	58
393755387	58,5
393775405	58,5
393795399	59
393815356	59
393835365	59
393855271	59,5
393875291	59,5
393895285	60
393915263	60
393935280	60
393955325	60,5
393975345	60,5
393995338	61
394015308	61
394035272	61
394055294	61,5
394075254	62
394095323	62
394115224	62
394135195	62
394155185	62,5
394175221	62,5
394195213	63
394215163	63
394235173	63,5
394255238	63,5
394275220	63,5
394295236	64
394315199	64
394335232	64
394355128	64,5
394375122	64,5
394395137	65
394415104	65
394435108	65
394455108	65,5
394475093	65,5
394495137	66
394515156	66
394535112	66
394555119	66,5
394575144	66,5
394595159	67
394615044	67
394635041	67
394655007	67
394675033	67,5
394695047	67,5
394715015	67,5
394735012	68
394755057	68
394775066	68,5
394795092	68,5
394815055	68,5
394835041	69
394854949	69
394874944	69
394894964	69,5
394914925	69,5
394934924	69,5
394954917	70
394974931	70
394994995	70,5
395014981	70,5
395034962	70,5
395054965	70,5
395074994	71
395094983	71
395114867	71
395134864	71
395154854	71
395174878	71
395194890	71,5
395214862	71,5
395234898	71,5
395254901	71,5
395274887	71,5
395294897	71,5
395314847	71,5
395334868	71,5
395354807	71,5
395374802	71,5
395394824	71,5
395414806	71,5
395434794	71,5
395454840	71,5
395474824	72
395494790	72
395514763	72
395534817	72
395554820	72
395574812	72
395594782	72
395614713	72
395634683	72
395654675	72
395674699	72
395694713	72
395714708	72
395734654	72
395754755	72
395774751	72
395794801	72
395814650	72
395834738	71,5
395854618	71,5
395874637	71,5
395894726	71,5
395914593	71,5
395934588	71,5
395954627	71,5
395974681	71,5
395994742	71,5
396014667	71,5
396034647	71
396054596	71
396074637	71
396094760	71
396114561	71
396134530	71
396154520	71
396174544	71
396194734	71
396214498	71
396234526	71
396254572	70,5
396274573	70,5
396294777	70,5
396314543	70,5
396334567	70,5
396354463	70,5
396374484	70,5
396394698	70,5
396414440	70,5
396434433	70
396454444	70
396474509	70
396494497	70
396514451	70
396534467	70
396554477	69,5
396574516	69,5
396594485	69,5
396614381	69,5
396634354	69,5
396654368	69,5
396674369	69
396694428	69
396714378	69
396734425	69
396754422	69
396774418	69
396794493	69
396814415	69
396834386	68,5
396854286	68,5
396874307	68,5
396894446	68,5
396914287	68,5
396934265	68,5
396954499	68,5
396974270	68,5
396994444	68
397014324	68
397034325	68
397054520	68
397074321	68
397094502	68
397114200	68
397134195	67,5
397154440	67,5
397174211	67,5
397194442	67,5
397214264	67,5
397234244	67,5
397254453	67
397274269	67
397294269	67
397314212	67
397334228	67
397354415	66,5
397374160	66,5
397394168	66,5
397414128	66,5
397434141	66,5
397454293	66,5
397474139	66
397494129	66
397514199	66
397534130	66
397554310	66
397574159	66
397594173	65,5
397614111	65,5
397634076	65,5
397654234	65,5
397674047	65,5
397694057	65
397714019	65
397734041	65
397754183	65
397774023	65
397794043	64,5
397814023	64,5
397834017	64,5
397854163	64,5
397874006	64
397894016	64
397913976	64
397933930	64
397954097	64
397973944	63,5
397993930	63,5
398013965	63,5
398033962	63,5
398054118	63,5
398073917	63
398093934	63
398113904	63
398133885	63
398154156	62,5
398173895	62,5
398193898	62,5
398213874	62,5
398233847	62,5
398254062	62
398273864	62
398293887	62
398313861	62
398333883	61,5
398353960	61,5
398373879	61,5
398393853	61
398413815	61
398433780	61
398453865	61
398473780	61
398493803	60,5
398513805	60,5
398533802	60,5
398553852	60,5
398573799	60
398593897	60
398613714	60
398633749	60
398653832	60
398673716	59,5
398693714	59,5
398713692	59,5
398733698	59
398753778	59
398773737	59
398793778	59
398813653	59
398833684	58,5
398853731	58,5
398873675	58,5
398893686	58
398913632	58
398933632	58
398953698	58
398973632	57,5
398993657	57,5
399013637	57,5
399033603	57,5
399053659	57
399073638	57
399093618	57
399113600	57
399133570	56,5
399153610	56,5
399173563	56
399193558	56
399213541	56
399233552	56
399253583	56
399273594	55,5
399293536	55,5
399313544	55,5
399333510	55
399353514	55
399373486	55
399393480	54,5
399413491	54,5
399433437	54,5
399453464	54,5
399473479	54
399493490	54
399513437	54
399533460	53,5
399553443	53,5
399573458	53,5
399593504	53
399613423	53
399633417	53
399653380	53
399673373	52,5
399693410	52,5
399713378	52,5
399733361	52,5
399753361	52
399773419	52
399793408	52
399813352	52
399833381	51,5
399853309	51,5
399873336	51
399893351	51
399913335	51
399933285	51
399953510	50,5
399973327	50,5
399993320	50,5
400013266	50,5
400033283	50
400053503	50
400073271	49,5
400093306	49,5
400113269	49,5
400133237	49,5
400153469	49
400173231	49
400193254	49
400213202	49
400233237	48,5
400253437	48,5
400273277	48
400293270	48
400313174	48
400333199	47,5
400353383	47,5
400373177	47
400393157	47
400413131	47
400433121	47
400453342	46,5
400473101	46,5
400493191	46
400513159	46
400533142	46
400553366	46
400573128	45,5
400593150	45,5
400613065	45,5
400633084	45
400653223	45
400673052	45
400693066	44,5
400713054	44,5
400733020	44,5
400753265	44
400773108	44
400793086	44
400813023	44
400833077	43,5
400853180	43,5
400872981	43
400893021	43
400912966	43
400932979	43
400953104	42,5
400972947	42,5
400993003	42,5
401012928	42,5
401032980	42
401053095	42
401073006	42
401093024	41,5
401112912	41,5
401132906	41,5
401153021	41,5
401172887	41
401192884	41
401212872	41
401232888	40,5
401252987	40,5
401272906	40,5
401292953	40
401312894	40
401332861	40
401352957	39,5
401372840	39,5
401392858	39,5
401412808	39,5
401432808	39
401452900	39
401472832	39
401492901	38,5
401512804	38,5
401532839	38,5
401552895	38
401572852	38
401592753	38
401612971	38
401632753	37,5
401652817	37,5
401672721	37,5
401692744	37
401712716	37
401732733	37
401752808	37
401772781	36,5
401792785	36,5
401812692	36,5
401832747	36
401852760	36
401872704	36
401892691	35,5
401912660	35,5
401932650	35,5
401952777	35,5
401972654	35
401992660	35
402012647	35
402032677	35
402052749	34,5
402072674	34,5
402092693	34
402112606	34
402132600	34
402152706	33,5
402172568	33,5
402192565	33,5
402212540	33,5
402232562	33,5
402252630	33
402272600	33
402292619	32,5
402312521	32,5
402332559	32,5
402352539	32,5
402372508	32
402392478	32
402412474	32
402432445	32
402452516	31,5
402472485	31,5
402492555	31,5
402512442	31,5
402532467	31
402552479	31
402572505	30,5
402592471	30,5
402612408	30,5
402632409	30,5
402652422	30
402672424	30
402692442	30
402712380	30
402732431	29,5
402752419	29,5
402772444	29
402792438	29
402812361	29
402832401	29
402852509	28,5
402872329	28,5
402892324	28,5
402912295	28,5
402932320	28
402952313	28
402972383	28
402992377	27,5
403012334	27,5
403032340	27,5
403052529	27,5
403072300	27
403092346	27
403112230	27
403132232	27
403152443	26,5
403172223	26,5
403192280	26,5
403212223	26,5
403232267	26
403252486	26
403272266	26
403292285	25,5
403312207	25,5
403332247	25,5
403352357	25,5
403372176	25
403392170	25
403412145	25
403432167	25
403452376	24,5
403472205	24,5
403492223	24,5
403512111	24,5
403532161	24
403552353	24
403572173	24
403592193	23,5
403612077	23,5
403632049	23,5
403652240	23,5
403672092	23
403692085	23
403712084	23
403732100	22,5
403752237	22,5
403772113	22,5
403792107	22
403812091	22
403832069	22
403852153	22
403871972	21,5
403892017	21,5
403911995	21,5
403931986	21
403952190	21
403971979	21
403992045	20,5
404011942	20,5
404032007	20,5
404052108	20,5
404071984	20
404092026	20
404111898	20
404131898	19,5
404152037	19,5
404171940	19,5
404191932	19
404211976	19
404231947	19
404252056	19
404271923	18,5
404291914	18,5
404311912	18,5
404331915	18,5
404351999	18
404371844	18
404391838	18
404411816	18
404431794	17,5
404451994	17,5
404471861	17,5
404491854	17
404511842	17
404531858	17
404551924	17
404571834	16,5
404591767	16,5
404611745	16,5
404631722	16,5
404651833	16
404671760	16
404691831	16
404711698	16
404731792	15,5
404751819	15,5
404771743	15
404791775	15
404811668	15
404831738	15
404851821	14,5
404871640	14,5
404891663	14,5
404911658	14,5
404931655	14,5
404951826	14
404971710	14
404991655	13,5
405011671	13,5
405031639	13,5
405051723	13,5
405071626	13
405091682	13
405111591	13
405131565	13
405151705	13
405171596	12,5
405191616	12,5
405211601	12,5
405231576	12
405251647	12
405271617	12
405291587	12
405311572	12
405331628	11,5
405351567	11,5
405371489	11,5
405391507	11,5
405411505	11,5
405431503	11
405451619	11
405471541	11
405491564	10,5
405511530	10,5
405531523	10,5
405551531	10,5
405571535	10
405591529	10
405611413	10
405631414	10
405651476	10
405671430	9,5
405691447	9,5
405711392	9,5
405731436	9,5
405751494	9,5
405771449	9
405791443	9
405811440	9
405831406	9
405851364	9
405871334	8,5
405891329	8,5
405911351	8,5
405931349	8,5
405951383	8,5
405971387	8
405991406	8
406011356	8
406031344	8
406051392	8
406071285	7,5
406091350	7,5
406111234	7,5
406131234	7,5
406151298	7
406171252	7
406191285	7
406211213	7
406231282	7
406251303	6,5
406271271	6,5
406291289	6,5
406311229	6,5
406331252	6,5
406351186	6,5
406371181	6
406391176	6
406411175	6
406431170	6
406451380	6
406471197	5,5
406491229	5,5
406511177	5,5
406531160	5,5
406551321	5,5
406571178	5
406591198	5
406611081	5
406631077	5
406651070	5
406671096	5
406691115	4,5
406711117	4,5
406731104	4,5
406751264	4,5
406771143	4,5
406791135	4,5
406811033	4,5
406831098	4
406851232	4
406871003	4
406891022	4
406911001	4
406931017	3,5
406951197	3,5
406971080	3,5
406991075	3,5
407010959	3,5
407031012	3,5
407051161	3
407071025	3
407091044	3
407110928	3
407130898	3
407151121	3
407170937	2,5
407190962	2,5
407210940	2,5
407230951	2,5
407251122	2,5
407270935	2,5
407290920	2,5
407310969	2,5
407330935	2
407351062	2
407370882	2
407390873	2
407410860	2
407430820	1,5
407451000	1,5
407470810	1,5
407490897	1,5
407510806	1,5
407530858	1
407551038	1
407570872	1
407590866	1
407610774	1
407630745	0,5
407650913	0,5
407670764	0,5
407690783	0,5
407710719	0,5
407730746	0,5
407750890	0
407770749	0
407790728	0
407810689	0
407830767	0
407850825	0
407870671	0
407890672	0
407910660	0
407930673	0
407950722	0
407970724	0
407990717	0
408010702	0
408030705	0
408050799	0
408070693	0
408090687	0
408110596	0
408130595	0
408150634	0
408170614	0
408190605	0
408210636	0
408230609	0
408250703	0
408270607	0
408290626	0
408310592	0
408330578	0
408350622	0
408370517	0
408390517	0
408410505	0
408430494	0
408450596	0
408470546	0
408490565	0
408510452	0
408530516	0
408550566	0
408570512	0
408590533	0
408610418	0
408630412	0
408650507	0
408670434	0
408690452	0
408710432	0
408730410	0
408750446	0
408770469	0
408790461	0
408810403	0
408830426	0
408850344	0
408870339	0
408890365	0
408910327	0
408930342	0
408950434	0
408970383	0
408990376	0
409010299	0
409030363	0
409050565	0
409070327	0
409090347	0
409110264	0
409130260	0
409150479	0
409170279	0
409190273	0
409210294	0
409230278	0
409250289	0
409270301	0
409290284	0
409310281	0
409330212	0
409350416	0
409370186	0
409390186	0
409410174	0
409430152	0
409450263	0
409470217	0
409490223	0
409510218	0
409530184	0
409550364	0
409570183	0
409590192	0
409610111	0
409630081	0
409650125	0
409670072	0
409690095	0
409710092	0
409730096	0
409750076	0
409770135	0
409790130	0
409810075	0
409830052	0
409850038	0
409870007	0
409890028	0
409910210	0
409930058	0
409950268	0
409970015	0
409990046	0
410010060	0
410030036	0
410050215	0
410069984	0
410089979	0
410109933	0
410129927	0
410150121	0
410169947	0
410189949	0
410209928	0
410229935	0
410250158	0
410269896	0
410289896	0
410309891	0
410329907	0
410349859	0
410369863	0
410389852	0
410409842	0
410429842	0
410449858	0
410469862	0
410489896	0
410509827	0
410529885	0
410549792	0
410569851	0
410589858	0
410609779	0
410629748	0
410649943	0
410669753	0
410689766	0
410709788	0
410729968	0
410749755	0
410769787	0
410789820	0
410809756	0
410829881	0
410849906	0
410869677	0
410889695	0
410909669	0
410929667	0
410949899	0
410969701	0
410989722	0
411009695	0
411029674	0
411049891	0
411069698	0
411089689	0
411109600	0
411129594	0
411149640	0
411169594	0
411189586	0
411209608	0
411229597	0
411249777	0
411269583	0
411289603	0
411309603	0
411329579	0
411349602	0
411369522	0
411389517	0
411409515	0
411429507	0
411449752	0
411469538	0
411489569	0
411509517	0
411529557	0
411549493	0
411569544	0
411589510	0
411609448	0
411629442	0
411649641	0
411669439	0
411689456	0
411709466	0
411729457	0
411749434	0
411769445	0
411789439	0
411809387	0
411829401	0
411849399	0
411869345	0
411889369	0
411909357	0
411929335	0
411949377	0
411969359	0
411989415	0
412009505	0
412029378	0
412049418	0
412069366	0
412089347	0
412109294	0
412129263	0
412149359	0
412169261	0
412189250	0
412209289	0
412229289	0
412249359	0
412269267	0
412289296	0
412309312	0
412329249	0
412349220	0
412369191	0
412389213	0
412409179	0
412429157	0
412449243	0
412469214	0
412489209	0
412509184	0
412529200	0
412549283	0
412569213	0
412589178	0
412609115	0
412629110	0
412649130	0
412669083	0
412689137	0
412709124	0
412729164	0
412749171	0
412769122	0
412789127	0
412809095	0
412829088	0
412849145	0
412869015	0
412889033	0
412909025	0
412928993	0
412949062	0
412969039	0
412989033	0
413009015	0
413029047	0
413049142	0
413069034	0
413089000	0
413108962	0
413128936	0
413149029	0
413168937	0
413188950	0
413209023	0
413228948	0
413249013	0
413268935	0
413288976	0
413308926	0
413328970	0
413348954	0
413368867	0
413388864	0
413408851	0
413428843	0
413448890	0
413468835	0
413488857	0
413508826	0
413528897	0
413548894	0
413568900	0
413588858	0
413608820	0
413628789	0
413648849	0
413668787	0
413688789	0
413708804	0
413728755	0
413748811	0
413768820	0
413788776	0
413808740	0
413828773	0
413848742	0
413868688	0
413888706	0
413908697	0
413928678	0
413948710	0
413968684	0
413988752	0
414008700	0
414028723	0
414048686	0
414068709	0
414088728	0
414108634	0
414128606	0
414148673	0
414168625	0
414188588	0
414208579	0
414228604	0
414248862	0
414268644	0
414288662	0
414308617	0
414328642	0
414348588	0
414368560	0
414388554	0
414408519	0
414428528	0
414448540	0
414468512	0
414488546	0
414508534	0
414528524	0
414548740	0
414568565	0
414588558	0
414608458	0
414628429	0
414648646	0
414668441	0
414688434	0
414708425	0
414728440	0
414748639	0
414768462	0
414788492	0
414808451	0
414828493	0
414848566	0
414868380	0
414888375	0
414908365	0
414928339	0
414948530	0
414968358	0
414988369	0
415008367	0
415028345	0
415048534	0
415068381	0
415088406	0
415108308	0
415128307	0
415148470	0
415168286	0
415188323	0
415208282	0
415228248	0
415248440	0
415268282	0
415288300	0
415308271	0
415328306	0
415348359	0
415368230	0
415388224	0
415408186	0
415428180	0
415448328	0
415468174	0
415488238	0
415508225	0
415528213	0
415548336	0
415568177	0
415588231	0
415608127	0
415628123	0
415648238	0
415668106	0
415688106	0
415708096	0
415728118	0
415748237	0
415768118	0
415788153	0
415808098	0
415828100	0
415848179	0
415868051	0
415888046	0
415908032	0
415928001	0
415948123	0
415968017	0
415988015	0
416008051	0
416028016	0
416048124	0
416068002	0
416088038	0
416107971	0
416127942	0
416148034	0
416167964	0
416187965	0
416207953	0
416227938	0
416248040	0
416267950	0
416288003	0
416307964	0
416327980	0
416348033	0
416367897	0
416387889	0
416407855	0
416427853	0
416447891	0
416467835	0
416487936	0
416507895	0
416527901	0
416547954	0
416567898	0
416587923	0
416607795	0
416627791	0
416647836	0
416667774	0
416687794	0
416707788	0
416727785	0
416747839	0
416767792	0
416787850	0
416807769	0
416827819	0
416847774	0
416867728	0
416887743	0
416907724	0
416927712	0
416947721	0
416967690	0
416987710	0
417007725	0
417027688	0
417047783	0
417067721	0
417087749	0
417107642	0
417127672	0
417147637	0
417167641	0
417187647	0
417207611	0
417227579	0
417247568	0
417267660	0
417287674	0
417307589	0
417327646	0
417347594	0
417367573	0
417387589	0
417407519	0
417427534	0
417447520	0
417467512	0
417487529	0
417507540	0
417527574	0
417547532	0
417567592	0
417587587	0
417607464	0
417627459	0
417647459	0
417667463	0
417687463	0
417707445	0
417727444	0
417747475	0
417767522	0
417787494	0
417807428	0
417827493	0
417847453	0
417867396	0
417887411	0
417907392	0
417927380	0
417947370	0
417967348	0
417987450	0
418007419	0
418027412	0
418047375	0
418067394	0
418087419	0
418107310	0
418127303	0
418147470	0
418167292	0
418187285	0
418207289	0
418227341	0
418247286	0
418267333	0
418287347	0
418307297	0
418327302	0
418347254	0
418367233	0
418387228	0
418407218	0
418427184	0
418447207	0
418467176	0
418487198	0
418507268	0
418527233	0
418547199	0
418567258	0
418587261	0
418607158	0
418627131	0
418647120	0
418667112	0
418687133	0
418707101	0
418727098	0
418747093	0
418767153	0
418787182	0
418807112	0
418827147	0
418847102	0
418867056	0
418887050	0
418907064	0
418927034	0
418947024	0
418967042	0
418987044	0
419007087	0
419027049	0
419047011	0
419067044	0
419087064	0
419106972	0
419126966	0
419147084	0
419166957	0
419186983	0
419207026	0
419227009	0
419247013	0
419267007	0
419287001	0
419306966	0
419326978	0
419346919	0
419366892	0
419386890	0
419406880	0
419426898	0
419446951	0
419466923	0
419486902	0
419506934	0
419526875	0
419546896	0
419566915	0
419586909	0
419606818	0
419626787	0
419646781	0
419666808	0
419686880	0
419706834	0
419726803	0
419746809	0
419766829	0
419786848	0
419806816	0
419826774	0
419846765	0
419866713	0
419886736	0
419906727	0
419926729	0
419946745	0
419966767	0
419986787	0
420006752	0
420026712	0
420046743	0
420066699	0
420086755	0
420106639	0
420126634	0
420146628	0
420166655	0
420186686	0
420206656	0
420226625	0
420246643	0
420266675	0
420286669	0
420306658	0
420326657	0
420346612	0
420366560	0
420386562	0
420406548	0
420426550	0
420446621	0
420466614	0
420486608	0
420506602	0
420526571	0
420546565	0
420566583	0
420586577	0
420606486	0
420626455	0
420646453	0
420666479	0
420686508	0
420706502	0
420726495	0
420746490	0
420766483	0
420786477	0
420806472	0
420826441	0
420846434	0
420866382	0
420886404	0
420906395	0
420926412	0
420946413	0
420966460	0
420986430	0
421006386	0
421026349	0
421046411	0
421066404	0
421086361	0
421106308	0
421126302	0
421146323	0
421166300	0
421186330	0
421206323	0
421226317	0
421246311	0
421266306	0
421286299	0
421306297	0
421326289	0
421346281	0
421366229	0
421386235	0
421406217	0
421426227	0
421446289	0
421466282	0
421486276	0
421506263	0
421526239	0
421546258	0
421566251	0
421586245	0
421606155	0
421626149	0
421646149	0
421666147	0
421686178	0
421706170	0
421726139	0
421746135	0
421766151	0
421786147	0
421806140	0
421826134	0
421846104	0
421866050	0
421886075	0
421906064	0
421926057	0
421946114	0
421966105	0
421986086	0
422006115	0
422026047	0
422046038	0
422066029	0
422086057	0
422106001	0
422125970	0
422145965	0
422165994	0
422186032	0
422206002	0
422225987	0
422245973	0
422265967	0
422285952	0
422305935	0
